run_id,t,agent_id,agent_type,action_type,price_cperkwh,qty_kwh,offers_seen,solver_calls,learners_steps,wall_ms,mem_mb
cell,115,satisficer_118,Satisficer,accept,17.4,0.06246185435758066,7254,0,0,0.688,48.31
cell,115,satisficer_119,Satisficer,accept,15.6,0.05998460565914684,18541,0,0,1.660,48.31
cell,115,satisficer_120,Satisficer,accept,17.3,0.033236645811199006,7952,0,0,0.750,48.31
cell,115,satisficer_121,Satisficer,accept,15.5,0.02772565766457502,18877,0,0,1.691,48.31
cell,115,satisficer_122,Satisficer,accept,18.4,0.058010721252996264,1892,0,0,0.221,48.31
cell,115,satisficer_123,Satisficer,accept,14.3,0.04173763722936592,20477,0,0,1.851,48.31
cell,115,satisficer_124,Satisficer,accept,16.2,0.05756063712951771,15766,0,0,1.471,48.31
cell,115,satisficer_125,Satisficer,post,,,0,0,0,0.003,48.31
cell,115,satisficer_126,Satisficer,accept,14.0,0.06285157071775803,20554,0,0,1.845,48.31
cell,115,satisficer_127,Satisficer,accept,15.3,0.07910827559716599,19385,0,0,1.710,48.31
cell,115,satisficer_128,Satisficer,accept,16.1,0.04141789976258399,16317,0,0,1.461,48.31
cell,115,satisficer_129,Satisficer,accept,13.9,0.050516929433502944,20569,0,0,1.834,48.31
cell,115,satisficer_130,Satisficer,post,,,20602,0,0,1.865,48.31
cell,115,satisficer_131,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_132,Satisficer,accept,16.1,0.04141789976258399,16315,0,0,1.445,48.31
cell,115,satisficer_133,Satisficer,accept,16.2,0.05756063712951771,15760,0,0,1.432,48.31
cell,115,satisficer_134,Satisficer,accept,13.6,0.05065401421338096,20586,0,0,1.830,48.31
cell,115,satisficer_135,Satisficer,accept,15.3,0.07910827559716599,19380,0,0,1.721,48.31
cell,115,satisficer_136,Satisficer,accept,16.6,0.08104663291720854,13181,0,0,1.194,48.31
cell,115,satisficer_137,Satisficer,accept,16.2,0.05756063712951771,15755,0,0,1.413,48.31
cell,115,satisficer_138,Satisficer,accept,16.6,0.08104663291720854,13178,0,0,1.191,48.31
cell,115,satisficer_139,Satisficer,accept,15.2,0.04819059440417138,19577,0,0,1.725,48.31
cell,115,satisficer_140,Satisficer,accept,16.6,0.05587572205683987,13176,0,0,1.176,48.31
cell,115,satisficer_141,Satisficer,post,,,20592,0,0,1.813,48.31
cell,115,satisficer_142,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_143,Satisficer,accept,16.7,0.05922488346868176,12463,0,0,1.128,48.31
cell,115,satisficer_144,Satisficer,accept,15.5,0.05229479417630219,18861,0,0,1.668,48.31
cell,115,satisficer_145,Satisficer,accept,14.7,0.02281580510876967,20249,0,0,1.792,48.31
cell,115,satisficer_146,Satisficer,accept,14.1,0.05154270637409812,20519,0,0,1.837,48.31
cell,115,satisficer_147,Satisficer,accept,16.0,0.05715429336442834,16823,0,0,1.493,48.31
cell,115,satisficer_148,Satisficer,accept,15.9,0.05154161229163567,17307,0,0,1.530,48.31
cell,115,satisficer_149,Satisficer,accept,15.0,0.055853940204330044,19905,0,0,1.939,48.31
cell,115,satisficer_150,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_151,Satisficer,accept,14.3,0.06067398065012369,20459,0,0,1.808,48.31
cell,115,satisficer_152,Satisficer,accept,15.0,0.055853940204330044,19904,0,0,1.759,48.31
cell,115,satisficer_153,Satisficer,accept,13.6,0.05372617108468737,20573,0,0,1.829,48.31
cell,115,satisficer_154,Satisficer,accept,16.1,0.04141789976258399,16299,0,0,1.460,48.31
cell,115,satisficer_155,Satisficer,accept,13.3,0.10573294837088863,20579,0,0,1.812,48.31
cell,115,satisficer_156,Satisficer,accept,16.2,0.05756063712951771,15742,0,0,1.410,48.31
cell,115,satisficer_157,Satisficer,accept,15.3,0.07910827559716599,19363,0,0,1.735,48.31
cell,115,satisficer_158,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_159,Satisficer,accept,17.1,0.02767571696079084,9416,0,0,0.870,48.31
cell,115,satisficer_160,Satisficer,accept,14.7,0.0011287913386605203,20239,0,0,1.786,48.31
cell,115,satisficer_161,Satisficer,accept,16.8,0.08391060873698461,11642,0,0,1.063,48.31
cell,115,satisficer_162,Satisficer,accept,14.8,0.04494195764891038,20145,0,0,1.776,48.31
cell,115,satisficer_163,Satisficer,accept,13.7,0.05585814872756951,20558,0,0,1.841,48.31
cell,115,satisficer_164,Satisficer,accept,13.9,0.06481985295990478,20545,0,0,1.829,48.31
cell,115,satisficer_165,Satisficer,post,,,20577,0,0,1.835,48.31
cell,115,satisficer_166,Satisficer,accept,15.8,0.04932796975896214,17723,0,0,1.567,48.31
cell,115,satisficer_167,Satisficer,accept,16.7,0.05922488346868176,12446,0,0,1.129,48.31
cell,115,satisficer_168,Satisficer,accept,15.8,0.04932796975896214,17721,0,0,1.583,48.31
cell,115,satisficer_169,Satisficer,accept,15.9,0.05154161229163567,17292,0,0,1.572,48.31
cell,115,satisficer_170,Satisficer,accept,14.7,0.04405537733712239,20231,0,0,1.797,48.31
cell,115,satisficer_171,Satisficer,accept,17.9,0.07122141128759686,4071,0,0,0.392,48.31
cell,115,satisficer_172,Satisficer,accept,14.8,0.04494195764891038,20136,0,0,1.776,48.31
cell,115,satisficer_173,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_174,Satisficer,accept,13.5,0.05366898816184998,20561,0,0,1.831,48.31
cell,115,satisficer_175,Satisficer,accept,12.7,0.009720897148715574,20571,0,0,1.834,48.31
cell,115,satisficer_176,Satisficer,accept,15.9,0.05154161229163567,17287,0,0,1.534,48.31
cell,115,satisficer_177,Satisficer,accept,15.6,0.05633628731285248,18501,0,0,1.658,48.31
cell,115,satisficer_178,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_179,Satisficer,accept,17.5,0.04335230362910761,6513,0,0,0.618,48.31
cell,115,satisficer_180,Satisficer,accept,14.5,0.055649951336029714,20360,0,0,1.810,48.31
cell,115,satisficer_181,Satisficer,accept,14.5,0.055649951336029714,20359,0,0,1.842,48.31
cell,115,satisficer_182,Satisficer,accept,13.8,0.06881390535086497,20543,0,0,1.819,48.31
cell,115,satisficer_183,Satisficer,accept,15.1,0.07852773982780586,19730,0,0,1.762,48.31
cell,115,satisficer_184,Satisficer,accept,16.7,0.05922488346868176,12434,0,0,1.133,48.31
cell,115,satisficer_185,Satisficer,accept,14.7,0.04405537733712239,20222,0,0,1.784,48.31
cell,115,satisficer_186,Satisficer,accept,16.1,0.04141789976258399,16275,0,0,1.472,48.31
cell,115,satisficer_187,Satisficer,accept,14.4,0.058149302111527475,20401,0,0,1.812,48.31
cell,115,satisficer_188,Satisficer,accept,17.1,0.06809921072144572,9394,0,0,0.854,48.31
cell,115,satisficer_189,Satisficer,accept,17.1,0.06809921072144572,9393,0,0,0.871,48.31
cell,115,satisficer_190,Satisficer,accept,15.3,0.07910827559716599,19340,0,0,1.768,48.31
cell,115,satisficer_191,Satisficer,post,,,0,0,0,0.002,48.31
cell,115,satisficer_192,Satisficer,accept,17.1,0.06809921072144572,9392,0,0,0.861,48.31
cell,115,satisficer_193,Satisficer,accept,16.1,0.04141789976258399,16270,0,0,1.457,48.31
cell,115,satisficer_194,Satisficer,accept,14.6,0.0624382688395416,20286,0,0,1.798,48.31
cell,115,satisficer_195,Satisficer,accept,13.5,0.05366898816184998,20546,0,0,1.842,48.31
cell,115,satisficer_196,Satisficer,accept,16.5,0.05155938159951731,13832,0,0,1.254,48.31
cell,115,satisficer_197,Satisficer,accept,15.0,0.04314671903966605,19871,0,0,1.791,48.31
cell,115,satisficer_198,Satisficer,accept,15.9,0.05154161229163567,17271,0,0,1.542,48.31
cell,115,satisficer_199,Satisficer,accept,16.3,0.02670294396416595,15134,0,0,1.345,48.31
cell,116,satisficer_0,Satisficer,accept,14.2,0.08060659498871428,20452,0,0,1.845,48.31
cell,116,satisficer_1,Satisficer,accept,13.0,0.06521521885302348,20550,0,0,1.827,48.31
cell,116,satisficer_2,Satisficer,accept,14.3,0.06067398065012369,20421,0,0,1.836,48.31
cell,116,satisficer_3,Satisficer,accept,17.2,0.055831108381806716,8606,0,0,0.808,48.31
cell,116,satisficer_4,Satisficer,accept,16.5,0.019317378290610865,13826,0,0,1.248,48.31
cell,116,satisficer_5,Satisficer,accept,16.4,0.05330420088115939,14473,0,0,1.307,48.31
cell,116,satisficer_6,Satisficer,accept,15.3,0.07910827559716599,19329,0,0,1.753,48.31
cell,116,satisficer_7,Satisficer,accept,17.1,0.06809921072144572,9380,0,0,0.872,48.31
cell,116,satisficer_8,Satisficer,accept,14.5,0.055649951336029714,20337,0,0,1.816,48.31
cell,116,satisficer_9,Satisficer,accept,15.4,0.0967535106293877,19101,0,0,1.752,48.31
cell,116,satisficer_10,Satisficer,accept,15.8,0.04932796975896214,17689,0,0,1.568,48.31
cell,116,satisficer_11,Satisficer,accept,18.1,0.06818532650758807,3057,0,0,0.324,48.31
cell,116,satisficer_12,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_13,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_14,Satisficer,accept,16.8,0.08391060873698461,11603,0,0,1.047,48.31
cell,116,satisficer_15,Satisficer,accept,16.0,0.05715429336442834,16774,0,0,1.515,48.31
cell,116,satisficer_16,Satisficer,accept,16.0,0.05715429336442834,16773,0,0,1.495,48.31
cell,116,satisficer_17,Satisficer,accept,16.5,0.01828412304129523,13817,0,0,1.244,48.31
cell,116,satisficer_18,Satisficer,accept,14.2,0.08060659498871428,20441,0,0,1.847,48.31
cell,116,satisficer_19,Satisficer,accept,17.2,0.08380130541970565,8595,0,0,0.801,48.31
cell,116,satisficer_20,Satisficer,accept,15.9,0.05154161229163567,17255,0,0,1.579,48.31
cell,116,satisficer_21,Satisficer,accept,13.3,0.009483328661222354,20532,0,0,1.838,48.31
cell,116,satisficer_22,Satisficer,accept,15.1,0.07852773982780586,19702,0,0,1.750,48.31
cell,116,satisficer_23,Satisficer,accept,15.2,0.03312651065597569,19519,0,0,1.763,48.31
cell,116,satisficer_24,Satisficer,accept,16.9,0.008561323310710467,10823,0,0,0.998,48.31
cell,116,satisficer_25,Satisficer,accept,14.9,0.06313185314416858,19989,0,0,1.791,48.31
cell,116,satisficer_26,Satisficer,accept,16.7,0.05922488346868176,12403,0,0,1.117,48.31
cell,116,satisficer_27,Satisficer,accept,15.3,0.07910827559716599,19315,0,0,1.718,48.31
cell,116,satisficer_28,Satisficer,post,,,0,0,0,0.012,48.31
cell,116,satisficer_29,Satisficer,accept,15.9,0.05154161229163567,17251,0,0,1.541,48.31
cell,116,satisficer_30,Satisficer,accept,16.5,0.05976144956120823,13810,0,0,1.231,48.31
cell,116,satisficer_31,Satisficer,accept,17.1,0.06809921072144572,9364,0,0,0.867,48.31
cell,116,satisficer_32,Satisficer,accept,16.0,0.0020022003095991336,16764,0,0,1.502,48.31
cell,116,satisficer_33,Satisficer,accept,13.4,0.11184404037326394,20525,0,0,1.809,48.31
cell,116,satisficer_34,Satisficer,accept,16.5,0.05976144956120823,13807,0,0,1.233,48.31
cell,116,satisficer_35,Satisficer,accept,14.9,0.06313185314416858,19983,0,0,1.779,48.31
cell,116,satisficer_36,Satisficer,accept,15.4,0.0967535106293877,19086,0,0,1.685,48.31
cell,116,satisficer_37,Satisficer,accept,15.6,0.05998460565914684,18461,0,0,1.654,48.31
cell,116,satisficer_38,Satisficer,post,,,0,0,0,0.007,48.31
cell,116,satisficer_39,Satisficer,accept,15.7,0.06160121773718928,18094,0,0,1.597,48.31
cell,116,satisficer_40,Satisficer,accept,15.9,0.05154161229163567,17245,0,0,1.526,48.31
cell,116,satisficer_41,Satisficer,accept,15.0,0.055853940204330044,19845,0,0,1.752,48.31
cell,116,satisficer_42,Satisficer,accept,13.9,0.06481985295990478,20494,0,0,1.811,48.31
cell,116,satisficer_43,Satisficer,accept,14.9,0.06313185314416858,19980,0,0,1.779,48.31
cell,116,satisficer_44,Satisficer,accept,17.2,0.07601744272137254,8581,0,0,0.801,48.31
cell,116,satisficer_45,Satisficer,accept,14.0,0.06285157071775803,20474,0,0,1.820,48.31
cell,116,satisficer_46,Satisficer,accept,15.2,0.04819059440417138,19508,0,0,1.721,48.31
cell,116,satisficer_47,Satisficer,accept,16.3,0.08834576736595184,15104,0,0,1.359,48.31
cell,116,satisficer_48,Satisficer,post,,,0,0,0,0.001,48.31
cell,116,satisficer_49,Satisficer,accept,15.6,0.05998460565914684,18456,0,0,1.644,48.31
cell,116,satisficer_50,Satisficer,accept,17.7,0.059076546210022084,5188,0,0,0.504,48.31
cell,116,satisficer_51,Satisficer,accept,17.5,0.05564876277259111,6463,0,0,0.597,48.31
cell,116,satisficer_52,Satisficer,accept,15.7,0.07441941875619534,18087,0,0,1.618,48.31
cell,116,satisficer_53,Satisficer,accept,15.8,0.04932796975896214,17666,0,0,1.583,48.31
cell,116,satisficer_54,Satisficer,accept,16.8,0.036428919545315464,11579,0,0,1.051,48.31
cell,116,satisficer_55,Satisficer,post,,,0,0,0,0.004,48.31
cell,116,satisficer_56,Satisficer,accept,17.5,0.05564876277259111,6462,0,0,0.618,48.31
cell,116,satisficer_57,Satisficer,accept,15.0,0.055853940204330044,19837,0,0,1.797,48.31
cell,116,satisficer_58,Satisficer,accept,16.6,0.02586028045594249,13101,0,0,1.207,48.31
cell,116,satisficer_59,Satisficer,accept,17.4,0.06246185435758066,7153,0,0,0.658,48.31
cell,116,satisficer_60,Satisficer,accept,17.7,0.059076546210022084,5183,0,0,0.495,48.31
cell,116,satisficer_61,Satisficer,accept,14.4,0.014743344466306138,20356,0,0,1.819,48.31
cell,116,satisficer_62,Satisficer,accept,16.2,0.05756063712951771,15675,0,0,1.439,48.31
cell,116,satisficer_63,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_64,Satisficer,accept,15.8,0.04932796975896214,17664,0,0,1.559,48.31
cell,116,satisficer_65,Satisficer,accept,15.7,0.054055195490052,18083,0,0,1.613,48.31
cell,116,satisficer_66,Satisficer,accept,14.5,0.027486402011363126,20309,0,0,1.806,48.31
cell,116,satisficer_67,Satisficer,accept,15.2,0.04819059440417138,19501,0,0,1.725,48.31
cell,116,satisficer_68,Satisficer,post,,,0,0,0,0.009,48.31
cell,116,satisficer_69,Satisficer,accept,17.3,0.04927063396092225,7853,0,0,0.720,48.31
cell,116,satisficer_70,Satisficer,accept,14.6,0.0624382688395416,20247,0,0,1.799,48.31
cell,116,satisficer_71,Satisficer,accept,16.0,0.05715429336442834,16748,0,0,1.488,48.31
cell,116,satisficer_72,Satisficer,accept,15.7,0.07441941875619534,18082,0,0,1.615,48.31
cell,116,satisficer_73,Satisficer,accept,14.6,0.030381298057699097,20246,0,0,1.791,48.31
cell,116,satisficer_74,Satisficer,accept,17.6,0.05736848383456696,5800,0,0,0.557,48.31
cell,116,satisficer_75,Satisficer,accept,16.0,0.05715429336442834,16747,0,0,1.494,48.31
cell,116,satisficer_76,Satisficer,accept,15.1,0.06217215957564717,19679,0,0,1.763,48.31
cell,116,satisficer_77,Satisficer,accept,15.9,0.05154161229163567,17231,0,0,1.525,48.31
cell,116,satisficer_78,Satisficer,accept,14.3,0.06067398065012369,20385,0,0,1.795,48.31
cell,116,satisficer_79,Satisficer,accept,15.0,0.055853940204330044,19831,0,0,1.753,48.31
cell,116,satisficer_80,Satisficer,accept,16.5,0.03872217744073901,13788,0,0,1.262,48.31
cell,116,satisficer_81,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_82,Satisficer,accept,17.4,0.06246185435758066,7145,0,0,0.659,48.31
cell,116,satisficer_83,Satisficer,accept,14.3,0.06067398065012369,20384,0,0,1.819,48.31
cell,116,satisficer_84,Satisficer,accept,16.2,0.045011172421248025,15670,0,0,1.410,48.31
cell,116,satisficer_85,Satisficer,accept,15.7,0.07441941875619534,18077,0,0,1.613,48.31
cell,116,satisficer_86,Satisficer,accept,17.5,0.0076963784071047425,6450,0,0,0.616,48.31
cell,116,satisficer_87,Satisficer,accept,15.2,0.04819059440417138,19495,0,0,1.740,48.31
cell,116,satisficer_88,Satisficer,accept,16.1,0.04141789976258399,16223,0,0,1.439,48.31
cell,116,satisficer_89,Satisficer,accept,13.2,0.046282137337430015,20506,0,0,1.823,48.31
cell,116,satisficer_90,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_91,Satisficer,accept,15.3,0.07910827559716599,19293,0,0,1.733,48.31
cell,116,satisficer_92,Satisficer,accept,15.6,0.055569749693671164,18443,0,0,1.644,48.31
cell,116,satisficer_93,Satisficer,accept,13.7,0.05585814872756951,20490,0,0,1.825,48.31
cell,116,satisficer_94,Satisficer,post,,,0,0,0,0.001,48.31
cell,116,satisficer_95,Satisficer,accept,14.1,0.04091476118269759,20439,0,0,1.817,48.31
cell,116,satisficer_96,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_97,Satisficer,accept,14.7,0.04405537733712239,20169,0,0,1.781,48.31
cell,116,satisficer_98,Satisficer,accept,16.4,0.0023616136629699136,14432,0,0,1.300,48.31
cell,116,satisficer_99,Satisficer,accept,14.8,0.04494195764891038,20075,0,0,1.788,48.31
cell,116,satisficer_100,Satisficer,accept,15.4,0.0967535106293877,19066,0,0,1.700,48.31
cell,116,satisficer_101,Satisficer,accept,15.7,0.07441941875619534,18074,0,0,1.614,48.31
cell,116,satisficer_102,Satisficer,accept,15.6,0.021607616964597134,18440,0,0,1.641,48.31
cell,116,satisficer_103,Satisficer,accept,15.7,0.03973481653732361,18073,0,0,1.626,48.31
cell,116,satisficer_104,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_105,Satisficer,accept,15.1,0.07852773982780586,19672,0,0,1.790,48.31
cell,116,satisficer_106,Satisficer,post,,,0,0,0,0.001,48.31
cell,116,satisficer_107,Satisficer,accept,14.2,0.055445992718667486,20409,0,0,1.834,48.31
cell,116,satisficer_108,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_109,Satisficer,accept,16.6,0.08104663291720854,13086,0,0,1.186,48.31
cell,116,satisficer_110,Satisficer,accept,16.4,0.05330420088115939,14429,0,0,1.297,48.31
cell,116,satisficer_111,Satisficer,accept,15.4,0.0967535106293877,19064,0,0,1.705,48.31
cell,116,satisficer_112,Satisficer,post,,,0,0,0,0.010,48.31
cell,116,satisficer_113,Satisficer,accept,14.9,0.06313185314416858,19962,0,0,1.775,48.31
cell,116,satisficer_114,Satisficer,accept,14.9,0.06313185314416858,19961,0,0,1.761,48.31
cell,116,satisficer_115,Satisficer,accept,14.8,0.04494195764891038,20073,0,0,1.787,48.31
cell,116,satisficer_116,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_117,Satisficer,accept,15.3,0.07910827559716599,19288,0,0,1.733,48.31
cell,116,satisficer_118,Satisficer,accept,15.7,0.07441941875619534,18072,0,0,1.622,48.31
cell,116,satisficer_119,Satisficer,accept,15.3,0.05700506447483493,19287,0,0,1.698,48.31
cell,116,satisficer_120,Satisficer,accept,14.4,0.018930512607695626,20345,0,0,1.876,48.31
cell,116,satisficer_121,Satisficer,accept,14.5,0.03806939874978893,20298,0,0,1.790,48.31
cell,116,satisficer_122,Satisficer,accept,16.2,0.05756063712951771,15659,0,0,1.407,48.31
cell,116,satisficer_123,Satisficer,accept,15.1,0.058370290038548184,19669,0,0,1.734,48.31
cell,116,satisficer_124,Satisficer,accept,16.8,0.08391060873698461,11556,0,0,1.092,48.31
cell,116,satisficer_125,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_126,Satisficer,accept,13.9,0.06481985295990478,20473,0,0,1.820,48.31
cell,116,satisficer_127,Satisficer,accept,15.7,0.07441941875619534,18068,0,0,1.617,48.31
cell,116,satisficer_128,Satisficer,accept,17.7,0.059076546210022084,5159,0,0,0.486,48.31
cell,116,satisficer_129,Satisficer,accept,14.0,0.05157979657320322,20453,0,0,1.837,48.31
cell,116,satisficer_130,Satisficer,accept,14.9,0.062022443041765685,19956,0,0,1.777,48.31
cell,116,satisficer_131,Satisficer,post,,,0,0,0,0.001,48.31
cell,116,satisficer_132,Satisficer,accept,16.0,0.05715429336442834,16733,0,0,1.486,48.31
cell,116,satisficer_133,Satisficer,accept,16.6,0.08104663291720854,13076,0,0,1.162,48.31
cell,116,satisficer_134,Satisficer,accept,16.8,0.052979093878309055,11553,0,0,1.062,48.31
cell,116,satisficer_135,Satisficer,accept,13.4,0.11184404037326394,20496,0,0,1.805,48.31
cell,116,satisficer_136,Satisficer,accept,16.2,0.05756063712951771,15653,0,0,1.412,48.31
cell,116,satisficer_137,Satisficer,accept,16.0,0.05715429336442834,16730,0,0,1.513,48.31
cell,116,satisficer_138,Satisficer,accept,15.1,0.07852773982780586,19664,0,0,1.751,48.31
cell,116,satisficer_139,Satisficer,accept,15.7,0.03600057984762947,18063,0,0,1.615,48.31
cell,116,satisficer_140,Satisficer,accept,16.1,0.04141789976258399,16207,0,0,1.454,48.31
cell,116,satisficer_141,Satisficer,accept,15.8,0.02937584294025683,17643,0,0,1.571,48.31
cell,116,satisficer_142,Satisficer,post,,,0,0,0,0.008,48.31
cell,116,satisficer_143,Satisficer,accept,17.5,0.05564876277259111,6430,0,0,0.598,48.31
cell,116,satisficer_144,Satisficer,accept,14.9,0.06313185314416858,19951,0,0,1.778,48.31
cell,116,satisficer_145,Satisficer,accept,15.5,0.03835034716689263,18764,0,0,1.659,48.31
cell,116,satisficer_146,Satisficer,accept,15.2,0.04819059440417138,19478,0,0,1.722,48.31
cell,116,satisficer_147,Satisficer,accept,16.1,0.04141789976258399,16203,0,0,1.435,48.31
cell,116,satisficer_148,Satisficer,accept,15.1,0.07852773982780586,19658,0,0,1.955,48.31
cell,116,satisficer_149,Satisficer,accept,16.0,0.05715429336442834,16722,0,0,1.505,48.31
cell,116,satisficer_150,Satisficer,accept,14.8,0.0069297125185945885,20059,0,0,1.773,48.31
cell,116,satisficer_151,Satisficer,accept,13.6,0.05588342471981405,20481,0,0,1.864,48.31
cell,116,satisficer_152,Satisficer,post,,,20493,0,0,1.818,48.31
cell,116,satisficer_153,Satisficer,accept,14.5,0.055649951336029714,20282,0,0,1.800,48.31
cell,116,satisficer_154,Satisficer,accept,16.8,0.08391060873698461,11539,0,0,1.039,48.31
cell,116,satisficer_155,Satisficer,accept,15.5,0.05229479417630219,18756,0,0,1.697,48.31
cell,116,satisficer_156,Satisficer,accept,15.2,0.04819059440417138,19469,0,0,1.737,48.31
cell,116,satisficer_157,Satisficer,accept,17.7,0.059076546210022084,5140,0,0,0.486,48.31
cell,116,satisficer_158,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_159,Satisficer,accept,16.8,0.04087981120025612,11536,0,0,1.073,48.31
cell,116,satisficer_160,Satisficer,accept,16.5,0.002351837644403443,13755,0,0,1.228,48.31
cell,116,satisficer_161,Satisficer,accept,17.3,0.04927063396092225,7811,0,0,0.769,48.31
cell,116,satisficer_162,Satisficer,accept,15.8,0.04932796975896214,17628,0,0,1.574,48.31
cell,116,satisficer_163,Satisficer,accept,15.8,0.04932796975896214,17628,0,0,1.561,48.31
cell,116,satisficer_164,Satisficer,accept,14.7,0.04405537733712239,20141,0,0,1.812,48.31
cell,116,satisficer_165,Satisficer,accept,14.5,0.03726717784005673,20274,0,0,1.792,48.31
cell,116,satisficer_166,Satisficer,accept,15.9,0.05154161229163567,17195,0,0,1.543,48.31
cell,116,satisficer_167,Satisficer,accept,15.3,0.07910827559716599,19260,0,0,1.734,48.31
cell,116,satisficer_168,Satisficer,accept,15.2,0.04819059440417138,19461,0,0,1.739,48.31
cell,116,satisficer_169,Satisficer,accept,15.2,0.04819059440417138,19460,0,0,1.738,48.31
cell,116,satisficer_170,Satisficer,accept,15.6,0.05998460565914684,18408,0,0,1.649,48.31
cell,116,satisficer_171,Satisficer,accept,17.2,0.08380130541970565,8521,0,0,0.792,48.31
cell,116,satisficer_172,Satisficer,accept,16.5,0.02576953620645639,13746,0,0,1.241,48.31
cell,116,satisficer_173,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_174,Satisficer,accept,14.6,0.0624382688395416,20206,0,0,1.786,48.31
cell,116,satisficer_175,Satisficer,accept,14.3,0.06067398065012369,20348,0,0,1.833,48.31
cell,116,satisficer_176,Satisficer,accept,16.1,0.04141789976258399,16182,0,0,1.458,48.31
cell,116,satisficer_177,Satisficer,accept,14.2,0.0690927740583378,20375,0,0,1.807,48.31
cell,116,satisficer_178,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_179,Satisficer,accept,14.2,0.08060659498871428,20375,0,0,1.824,48.31
cell,116,satisficer_180,Satisficer,accept,17.5,0.05564876277259111,6400,0,0,0.610,48.31
cell,116,satisficer_181,Satisficer,accept,14.3,0.06067398065012369,20343,0,0,1.834,48.31
cell,116,satisficer_182,Satisficer,accept,14.3,0.06067398065012369,20342,0,0,1.802,48.31
cell,116,satisficer_183,Satisficer,accept,16.2,0.05756063712951771,15620,0,0,1.391,48.31
cell,116,satisficer_184,Satisficer,accept,15.2,0.04819059440417138,19449,0,0,1.734,48.31
cell,116,satisficer_185,Satisficer,accept,14.2,0.08060659498871428,20368,0,0,1.825,48.31
cell,116,satisficer_186,Satisficer,accept,17.1,0.06809921072144572,9285,0,0,0.888,48.31
cell,116,satisficer_187,Satisficer,accept,15.3,0.07910827559716599,19244,0,0,1.699,48.31
cell,116,satisficer_188,Satisficer,accept,15.7,0.07441941875619534,18027,0,0,1.632,48.31
cell,116,satisficer_189,Satisficer,accept,16.1,0.04141789976258399,16169,0,0,1.459,48.31
cell,116,satisficer_190,Satisficer,accept,16.6,0.08104663291720854,13034,0,0,1.179,48.31
cell,116,satisficer_191,Satisficer,post,,,0,0,0,0.002,48.31
cell,116,satisficer_192,Satisficer,accept,14.6,0.0624382688395416,20192,0,0,26.529,48.31
cell,116,satisficer_193,Satisficer,accept,18.7,0.07192405544018199,858,0,0,2.851,48.31
cell,116,satisficer_194,Satisficer,accept,16.3,0.09105807723731438,15031,0,0,36.879,48.31
cell,116,satisficer_195,Satisficer,accept,16.3,0.09105807723731438,15030,0,0,4.357,48.31
cell,116,satisficer_196,Satisficer,accept,16.0,0.05102557584823186,16684,0,0,2.225,48.31
cell,116,satisficer_197,Satisficer,accept,14.9,0.05307761552172263,19909,0,0,2.531,48.31
cell,116,satisficer_198,Satisficer,accept,16.6,0.08104663291720854,13026,0,0,1.358,48.31
cell,116,satisficer_199,Satisficer,accept,16.5,0.05976144956120823,13722,0,0,1.330,48.31
cell,117,satisficer_0,Satisficer,accept,16.3,0.09105807723731438,15025,0,0,4.641,47.80
cell,117,satisficer_1,Satisficer,accept,13.6,0.05588342471981405,20439,0,0,3.515,47.80
cell,117,satisficer_2,Satisficer,accept,15.8,0.04932796975896214,17593,0,0,4.036,47.80
cell,117,satisficer_3,Satisficer,accept,17.1,0.06760472290515754,9267,0,0,2.915,47.80
cell,117,satisficer_4,Satisficer,accept,17.8,0.04766940555201124,4513,0,0,0.577,47.80
cell,117,satisficer_5,Satisficer,accept,13.2,0.11410617335710566,20445,0,0,4.534,47.80
cell,117,satisficer_6,Satisficer,accept,15.1,0.07852773982780586,19609,0,0,5.475,47.80
cell,117,satisficer_7,Satisficer,accept,15.4,0.0967535106293877,18998,0,0,3.784,47.80
cell,117,satisficer_8,Satisficer,accept,16.7,0.05922488346868176,12300,0,0,1.383,47.80
cell,117,satisficer_9,Satisficer,accept,17.1,0.06809921072144572,9260,0,0,0.933,47.80
cell,117,satisficer_10,Satisficer,accept,15.8,0.04932796975896214,17584,0,0,1.967,47.80
